recommendation_id,evidence_key,lead_id,model_run_id,predicted_probability,recommended_action,priority_rank,context_json
04003fc1-6f6f-5408-aef1-2bfbcd7604bd,db2070977a81a7c1685249251a144bec,222379,81bd3d56-570d-464d-b5c1-08778407ad95,0.04456583459483959,CONTACTAR_PRIORIDAD_ALTA,33,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 33, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'ecd7fc72-824d-4137-bf67-8e65e7d7eb04', 'evidence_key': 'db2070977a81a7c1685249251a144bec', 'lead_id': '222379', 'priority_band': 'A', 'priority_score': 5.217089216106936, 'priority_rank': 17, 'p_separacion_14d': 0.05839321198798461, 'p_minuta_60d': 0.04456583459483959, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
3bb13d39-1051-5312-b447-82287e7456d6,9df3f4da6152e12089c869a483343e29,143908,81bd3d56-570d-464d-b5c1-08778407ad95,0.00013686596870439197,CONTACTAR_PRIORIDAD_ALTA,34,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 34, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '5041cb79-9178-413a-aace-a7e36aff3aaa', 'evidence_key': '9df3f4da6152e12089c869a483343e29', 'lead_id': '143908', 'priority_band': 'A', 'priority_score': 1.1458028482284093, 'priority_rank': 17, 'p_separacion_14d': 0.020720797811576572, 'p_minuta_60d': 0.00013686596870439197, 'codigo_proyecto': 'GY', 'asesor': None, 'canal': None, 'medio': 'base de datos externa', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
772009c9-457b-5253-bdbe-b44fb3d1bd93,6f61fcb8dad775d04bd8e2e71d915a9d,222098,81bd3d56-570d-464d-b5c1-08778407ad95,0.0009401589831394648,CONTACTAR_PRIORIDAD_ALTA,36,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 36, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '191f4ec0-f677-4297-8cc3-0ff7b662fca1', 'evidence_key': '6f61fcb8dad775d04bd8e2e71d915a9d', 'lead_id': '222098', 'priority_band': 'A', 'priority_score': 0.10049686719634456, 'priority_rank': 17, 'p_separacion_14d': 0.0010579947810012479, 'p_minuta_60d': 0.0009401589831394648, 'codigo_proyecto': 'EEUU', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
5ae5e91f-d3ad-50e2-80c2-ed1ac94aed01,515cccb9195433384627e08ad7ff9aeb,222794,81bd3d56-570d-464d-b5c1-08778407ad95,0.08297731112180569,CONTACTAR_PRIORIDAD_ALTA,37,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 37, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '8b8217d0-c018-4ec9-a82b-d9b1ce7cdb50', 'evidence_key': '515cccb9195433384627e08ad7ff9aeb', 'lead_id': '222794', 'priority_band': 'A', 'priority_score': 8.440450326417597, 'priority_rank': 18, 'p_separacion_14d': 0.08557220592611528, 'p_minuta_60d': 0.08297731112180569, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
db278a2b-41b8-57b0-a151-03a563e0d82b,e57bf65348241672e8e90a95469ed10c,222622,81bd3d56-570d-464d-b5c1-08778407ad95,0.06314436650828849,CONTACTAR_PRIORIDAD_ALTA,38,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 38, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'c7a735d8-0fa3-4f43-8ca1-23844d6cbeb0', 'evidence_key': 'e57bf65348241672e8e90a95469ed10c', 'lead_id': '222622', 'priority_band': 'A', 'priority_score': 7.459496630095286, 'priority_rank': 18, 'p_separacion_14d': 0.08396363885858735, 'p_minuta_60d': 0.06314436650828849, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
d654291a-10a1-50db-a318-bba58ab9609f,9bdb33b11b1c2ac3225b48353cca20d8,188275,81bd3d56-570d-464d-b5c1-08778407ad95,0.044112542369337544,CONTACTAR_PRIORIDAD_ALTA,39,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 39, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'fc53454c-71c2-47af-8513-f34890b9d44b', 'evidence_key': '9bdb33b11b1c2ac3225b48353cca20d8', 'lead_id': '188275', 'priority_band': 'A', 'priority_score': 4.883615079883263, 'priority_rank': 18, 'p_separacion_14d': 0.05270092133205589, 'p_minuta_60d': 0.044112542369337544, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'caseta de ventas', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
3f666355-5372-5914-9ef1-fffeb1d8644f,225463e08ce618d14038e46034a7b337,222997,81bd3d56-570d-464d-b5c1-08778407ad95,0.0066198782771083224,CONTACTAR_PRIORIDAD_ALTA,41,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 41, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '902b1991-4b76-4487-ab46-94d09481f3e2', 'evidence_key': '225463e08ce618d14038e46034a7b337', 'lead_id': '222997', 'priority_band': 'A', 'priority_score': 0.6594473665002768, 'priority_rank': 18, 'p_separacion_14d': 0.00657368807328004, 'p_minuta_60d': 0.0066198782771083224, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'nexo', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
e058b1e3-9549-516c-a244-ff40b3a38158,2d5e399e4ea827e9950398451b1aa46c,222197,81bd3d56-570d-464d-b5c1-08778407ad95,0.00389714745857985,CONTACTAR_PRIORIDAD_ALTA,42,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 42, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'dfd2a525-5e03-4b85-8e6d-ea402792bff3', 'evidence_key': '2d5e399e4ea827e9950398451b1aa46c', 'lead_id': '222197', 'priority_band': 'A', 'priority_score': 0.39051276802558427, 'priority_rank': 18, 'p_separacion_14d': 0.0039116569525361996, 'p_minuta_60d': 0.00389714745857985, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'instagram', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
33c9ed5a-d8ac-5876-b369-9a6fde882e60,28f375922bebebfbd88eedf980c44111,222099,81bd3d56-570d-464d-b5c1-08778407ad95,0.0009401589831394648,CONTACTAR_PRIORIDAD_ALTA,43,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 43, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'ec3eaa69-250d-4474-94c7-bdcef9334c25', 'evidence_key': '28f375922bebebfbd88eedf980c44111', 'lead_id': '222099', 'priority_band': 'A', 'priority_score': 0.10049686719634456, 'priority_rank': 18, 'p_separacion_14d': 0.0010579947810012479, 'p_minuta_60d': 0.0009401589831394648, 'codigo_proyecto': 'EEUU', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
3cf2fb87-9dfd-5a8c-b18a-2b2f1dcef03e,e2f838fae58ef0cecd31687b7744e157,222784,81bd3d56-570d-464d-b5c1-08778407ad95,0.08070803363697909,CONTACTAR_PRIORIDAD_ALTA,44,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 44, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '86bcfe4e-8cbb-4e9f-8dcb-ca7ed39b955d', 'evidence_key': 'e2f838fae58ef0cecd31687b7744e157', 'lead_id': '222784', 'priority_band': 'A', 'priority_score': 8.138371148620251, 'priority_rank': 19, 'p_separacion_14d': 0.08193653881738532, 'p_minuta_60d': 0.08070803363697909, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
35ed3a70-3f59-5dd5-b601-1487cb942a75,704ba13ac332737affef1f74cc26db40,222624,81bd3d56-570d-464d-b5c1-08778407ad95,0.06314436650828849,CONTACTAR_PRIORIDAD_ALTA,45,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 45, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'afd9ebfa-9560-44f0-8734-9182b07dd05a', 'evidence_key': '704ba13ac332737affef1f74cc26db40', 'lead_id': '222624', 'priority_band': 'A', 'priority_score': 7.459496630095286, 'priority_rank': 19, 'p_separacion_14d': 0.08396363885858735, 'p_minuta_60d': 0.06314436650828849, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
8cfc8256-bac9-5530-9b60-536ac597cc24,f7e6cb1dfe8dd8f55bc2841ba8bffa2b,197954,81bd3d56-570d-464d-b5c1-08778407ad95,0.030249042305895295,CONTACTAR_PRIORIDAD_ALTA,46,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 46, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '1222bb5d-a9c3-4559-9812-18336f693f27', 'evidence_key': 'f7e6cb1dfe8dd8f55bc2841ba8bffa2b', 'lead_id': '197954', 'priority_band': 'A', 'priority_score': 3.5193596248955545, 'priority_rank': 19, 'p_separacion_14d': 0.039239140384186647, 'p_minuta_60d': 0.030249042305895295, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
3ff48f59-81d1-53fc-98d4-2f3dc2fa4240,6650f5471e8e9f635438343513384484,221991,81bd3d56-570d-464d-b5c1-08778407ad95,0.00705266102479297,CONTACTAR_PRIORIDAD_ALTA,47,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 47, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '8605059a-6af6-42ef-b416-c5a414a25c82', 'evidence_key': '6650f5471e8e9f635438343513384484', 'lead_id': '221991', 'priority_band': 'A', 'priority_score': 0.6534551106366253, 'priority_rank': 19, 'p_separacion_14d': 0.006110642991289848, 'p_minuta_60d': 0.00705266102479297, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'urbania', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
b3b1c90a-d8c1-5abf-9182-4556dd89d05b,1d87e5c010975e05b767ea5cc021f472,222194,81bd3d56-570d-464d-b5c1-08778407ad95,0.00389714745857985,CONTACTAR_PRIORIDAD_ALTA,49,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 49, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '0aef1004-0476-4468-b0d0-6b0aa30a7f55', 'evidence_key': '1d87e5c010975e05b767ea5cc021f472', 'lead_id': '222194', 'priority_band': 'A', 'priority_score': 0.39051276802558427, 'priority_rank': 19, 'p_separacion_14d': 0.0039116569525361996, 'p_minuta_60d': 0.00389714745857985, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'instagram', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
93bc0d44-972e-583c-854b-b9d2629ab035,8b9c7fdf8d791b22e8735a30f239de1d,222627,81bd3d56-570d-464d-b5c1-08778407ad95,0.06314436650828849,CONTACTAR_PRIORIDAD_ALTA,52,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 52, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '39d9fd35-5c2e-4245-b9b7-5751b05dd33d', 'evidence_key': '8b9c7fdf8d791b22e8735a30f239de1d', 'lead_id': '222627', 'priority_band': 'A', 'priority_score': 7.459496630095286, 'priority_rank': 20, 'p_separacion_14d': 0.08396363885858735, 'p_minuta_60d': 0.06314436650828849, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
